Date,Open,High,Low,Close,Volume
19/10/1999,0.6487,0.6498,0.6454,0.6476,0
20/10/1999,0.6475,0.6482,0.6437,0.6465,0
21/10/1999,0.6466,0.6475,0.6432,0.6438,0
22/10/1999,0.6439,0.6478,0.641,0.6478,0
25/10/1999,0.6453,0.6459,0.6397,0.6416,0
26/10/1999,0.6417,0.6431,0.6388,0.6409,0
27/10/1999,0.64,0.6426,0.6376,0.6378,0
28/10/1999,0.6387,0.6432,0.6368,0.6419,0
29/10/1999,0.6414,0.6433,0.6376,0.6405,0
1/11/1999,0.6416,0.6427,0.638,0.6402,0
2/11/1999,0.6399,0.6407,0.6365,0.6391,0
3/11/1999,0.6392,0.64,0.6347,0.638,0
4/11/1999,0.6375,0.6402,0.635,0.6385,0
5/11/1999,0.6384,0.645,0.6373,0.645,0
8/11/1999,0.6433,0.6443,0.6397,0.641,0
9/11/1999,0.6411,0.6426,0.639,0.6407,0
10/11/1999,0.6409,0.6433,0.639,0.641,0
11/11/1999,0.6408,0.6423,0.6401,0.6415,0
12/11/1999,0.6416,0.642,0.6367,0.6377,0
15/11/1999,0.6392,0.6401,0.6344,0.637,0
16/11/1999,0.637,0.6386,0.6355,0.6369,0
17/11/1999,0.6368,0.642,0.6351,0.641,0
18/11/1999,0.6411,0.6414,0.6355,0.6375,0
19/11/1999,0.6372,0.6386,0.634,0.6358,0
22/11/1999,0.6358,0.6377,0.6347,0.6365,0
23/11/1999,0.6365,0.6371,0.6312,0.6325,0
24/11/1999,0.6326,0.634,0.6304,0.6325,0
25/11/1999,0.6323,0.6335,0.6297,0.6316,0
26/11/1999,0.6311,0.6335,0.6266,0.6333,0
29/11/1999,0.631,0.6316,0.627,0.6285,0
30/11/1999,0.6288,0.6341,0.6275,0.6307,0
1/12/1999,0.6306,0.6329,0.6285,0.63,0
2/12/1999,0.6297,0.6311,0.6248,0.6258,0
3/12/1999,0.6258,0.6273,0.624,0.626,0
6/12/1999,0.6255,0.6332,0.6247,0.6312,0
7/12/1999,0.6314,0.6318,0.6277,0.6305,0
8/12/1999,0.6308,0.6316,0.6286,0.6309,0
9/12/1999,0.631,0.6322,0.625,0.6272,0
10/12/1999,0.6272,0.6289,0.6227,0.6244,0
13/12/1999,0.6248,0.6264,0.6218,0.6237,0
14/12/1999,0.624,0.6253,0.6197,0.6232,0
15/12/1999,0.6232,0.6281,0.6213,0.6266,0
16/12/1999,0.6274,0.6328,0.6244,0.6318,0
17/12/1999,0.6315,0.6331,0.6257,0.6284,0
20/12/1999,0.6275,0.6314,0.6251,0.6286,0
21/12/1999,0.6293,0.6302,0.6245,0.6249,0
22/12/1999,0.625,0.6286,0.624,0.6269,0
23/12/1999,0.627,0.6296,0.6257,0.6283,0
24/12/1999,0.628,0.6292,0.6243,0.6263,0
27/12/1999,0.6268,0.6286,0.6242,0.6261,0
28/12/1999,0.6262,0.6279,0.621,0.6227,0
29/12/1999,0.623,0.6248,0.6195,0.621,0
30/12/1999,0.6209,0.6259,0.6192,0.6241,0
31/12/1999,0.6241,0.625,0.6212,0.6221,0
3/1/2000,0.6239,0.629,0.6203,0.6254,0
4/1/2000,0.6253,0.6314,0.6236,0.6283,0
5/1/2000,0.6281,0.633,0.6268,0.6284,0
6/1/2000,0.6296,0.6316,0.6242,0.6259,0
7/1/2000,0.6265,0.6294,0.6235,0.6284,0
10/1/2000,0.6271,0.6288,0.6225,0.626,0
11/1/2000,0.626,0.6285,0.6237,0.6267,0
12/1/2000,0.6268,0.6279,0.622,0.6242,0
13/1/2000,0.6241,0.627,0.6217,0.623,0
14/1/2000,0.6225,0.629,0.6181,0.6187,0
17/1/2000,0.62,0.6205,0.6162,0.6194,0
18/1/2000,0.6192,0.62,0.6157,0.619,0
19/1/2000,0.6194,0.6225,0.614,0.6153,0
20/1/2000,0.6154,0.6167,0.6099,0.6143,0
21/1/2000,0.6143,0.6184,0.6083,0.6121,0
24/1/2000,0.6091,0.6106,0.6048,0.6088,0
25/1/2000,0.6085,0.6117,0.607,0.6088,0
26/1/2000,0.6085,0.6118,0.6075,0.61,0
27/1/2000,0.6097,0.61271,0.601,0.6031,0
28/1/2000,0.603,0.6078,0.599,0.6021,0
31/1/2000,0.6021,0.60632,0.598,0.6008,0
1/2/2000,0.6004,0.6062,0.5983,0.6017,0
2/2/2000,0.6011,0.61,0.6002,0.6071,0
3/2/2000,0.6071,0.624,0.6027,0.6195,0
4/2/2000,0.6195,0.6267,0.6117,0.6171,0
7/2/2000,0.6166,0.6177,0.6123,0.6135,0
8/2/2000,0.6133,0.61912,0.6102,0.6117,0
9/2/2000,0.6121,0.6182,0.6113,0.6144,0
10/2/2000,0.6144,0.616,0.6104,0.6124,0
11/2/2000,0.6128,0.6209,0.6103,0.6193,0
14/2/2000,0.6192,0.6232,0.6147,0.616,0
15/2/2000,0.6163,0.6186,0.6128,0.6147,0
16/2/2000,0.6143,0.6188,0.6117,0.6135,0
17/2/2000,0.6132,0.6172,0.6123,0.6139,0
18/2/2000,0.614,0.6173,0.6125,0.615,0
21/2/2000,0.6161,0.61809,0.6135,0.617,0
22/2/2000,0.617,0.6263,0.6163,0.6231,0
23/2/2000,0.6222,0.6265,0.6215,0.625,0
24/2/2000,0.6248,0.6257,0.618,0.6195,0
25/2/2000,0.6212,0.6222,0.61,0.6111,0
28/2/2000,0.6117,0.6121,0.5929,0.6068,0
29/2/2000,0.608,0.6165,0.6041,0.6115,0
1/3/2000,0.6103,0.6145,0.6098,0.6134,0
2/3/2000,0.6135,0.6174,0.6044,0.6116,0
3/3/2000,0.6108,0.6135,0.6063,0.6085,0
6/3/2000,0.6059,0.6125,0.6046,0.6086,0
7/3/2000,0.6084,0.6111,0.602,0.6056,0
8/3/2000,0.6056,0.6083,0.6029,0.6074,0
9/3/2000,0.6086,0.6132,0.605,0.6106,0
10/3/2000,0.6101,0.6123,0.608,0.611,0
13/3/2000,0.6103,0.61501,0.6094,0.6107,0
14/3/2000,0.6108,0.6145,0.6101,0.6133,0
15/3/2000,0.6133,0.6172,0.6113,0.6142,0
16/3/2000,0.6141,0.6178,0.6126,0.616,0
17/3/2000,0.6163,0.6186,0.6133,0.6176,0
20/3/2000,0.6174,0.621,0.6168,0.6195,0
21/3/2000,0.6199,0.6209,0.6109,0.611,0
22/3/2000,0.6108,0.6144,0.6078,0.6088,0
23/3/2000,0.6089,0.6138,0.6082,0.6123,0
24/3/2000,0.6121,0.6142,0.6095,0.6133,0
27/3/2000,0.6133,0.6141,0.6072,0.6087,0
28/3/2000,0.6082,0.6108,0.6016,0.6023,0
29/3/2000,0.6024,0.6038,0.5949,0.5976,0
30/3/2000,0.5977,0.6037,0.5968,0.6032,0
31/3/2000,0.6012,0.6035,0.5968,0.6006,0
3/4/2000,0.6009,0.6019,0.5959,0.598,0
4/4/2000,0.5979,0.6066,0.5958,0.6033,0
5/4/2000,0.6032,0.6105,0.6012,0.6056,0
6/4/2000,0.6058,0.6082,0.6042,0.6053,0
7/4/2000,0.606,0.607,0.6031,0.6044,0
10/4/2000,0.6037,0.6077,0.6029,0.607,0
11/4/2000,0.6069,0.60801,0.6022,0.6044,0
12/4/2000,0.6041,0.6055,0.5998,0.6036,0
13/4/2000,0.6034,0.604,0.5986,0.6003,0
14/4/2000,0.6004,0.606,0.599,0.6052,0
17/4/2000,0.6071,0.6083,0.5992,0.6003,0
18/4/2000,0.5998,0.6021,0.5981,0.5993,0
19/4/2000,0.5991,0.6008,0.5929,0.5938,0
20/4/2000,0.5941,0.596,0.5912,0.5938,0
21/4/2000,0.5937,0.595,0.5915,0.5938,0
24/4/2000,0.5944,0.5977,0.5932,0.5955,0
25/4/2000,0.595,0.5962,0.5795,0.5827,0
26/4/2000,0.5826,0.5867,0.5801,0.5859,0
27/4/2000,0.586,0.5866,0.5743,0.5793,0
28/4/2000,0.5795,0.5886,0.5764,0.5873,0
1/5/2000,0.5869,0.5906,0.583,0.5892,0
2/5/2000,0.5895,0.5899,0.5791,0.5828,0
3/5/2000,0.5832,0.5832,0.5685,0.573,0
4/5/2000,0.5731,0.5828,0.5679,0.5776,0
5/5/2000,0.5775,0.5886,0.5764,0.5876,0
8/5/2000,0.5883,0.5888,0.5817,0.5855,0
9/5/2000,0.5855,0.5935,0.5822,0.5922,0
10/5/2000,0.5923,0.6039,0.5904,0.5988,0
11/5/2000,0.5984,0.6083,0.5973,0.5998,0
12/5/2000,0.5999,0.6071,0.5942,0.6057,0
15/5/2000,0.6036,0.6065,0.602,0.6037,0
16/5/2000,0.6037,0.6084,0.6014,0.6028,0
17/5/2000,0.6027,0.6037,0.5958,0.598,0
18/5/2000,0.5979,0.605,0.5968,0.6032,0
19/5/2000,0.6032,0.6058,0.5968,0.604,0
22/5/2000,0.6037,0.6078,0.6028,0.605,0
23/5/2000,0.6055,0.6183,0.6047,0.6142,0
24/5/2000,0.615,0.619,0.6115,0.6122,0
25/5/2000,0.6121,0.621,0.6086,0.6197,0
26/5/2000,0.6199,0.6285,0.6179,0.6262,0
29/5/2000,0.6253,0.626,0.6201,0.6208,0
30/5/2000,0.621,0.6271,0.6197,0.6208,0
31/5/2000,0.621,0.6256,0.6196,0.6236,0
1/6/2000,0.6235,0.6257,0.6216,0.6233,0
2/6/2000,0.6227,0.6285,0.6212,0.6256,0
5/6/2000,0.6253,0.6267,0.6218,0.6234,0
6/6/2000,0.623,0.63,0.6223,0.6252,0
7/6/2000,0.6242,0.6327,0.6242,0.6302,0
8/6/2000,0.6305,0.6377,0.6295,0.6323,0
9/6/2000,0.6321,0.6338,0.6283,0.6325,0
12/6/2000,0.6316,0.6328,0.629,0.6302,0
13/6/2000,0.6297,0.6379,0.629,0.636,0
14/6/2000,0.6359,0.6416,0.6355,0.6377,0
15/6/2000,0.6381,0.6403,0.6294,0.6312,0
16/6/2000,0.631,0.638,0.6257,0.6371,0
19/6/2000,0.6364,0.63939,0.6321,0.6333,0
20/6/2000,0.6332,0.6351,0.6279,0.6286,0
21/6/2000,0.6285,0.6326,0.6271,0.6297,0
22/6/2000,0.6297,0.63171,0.6175,0.619,0
23/6/2000,0.6189,0.627,0.6186,0.6227,0
26/6/2000,0.623,0.6272,0.6185,0.6258,0
27/6/2000,0.626,0.6288,0.6243,0.6266,0
28/6/2000,0.6277,0.6292,0.6209,0.6227,0
29/6/2000,0.6226,0.6279,0.622,0.6262,0
30/6/2000,0.6265,0.6345,0.6255,0.6272,0
3/7/2000,0.6272,0.6299,0.6266,0.6278,0
4/7/2000,0.6278,0.62861,0.6248,0.6278,0
5/7/2000,0.6277,0.6328,0.6275,0.6316,0
6/7/2000,0.6321,0.6361,0.6291,0.6297,0
7/7/2000,0.6298,0.63171,0.6248,0.6256,0
10/7/2000,0.6267,0.6315,0.6256,0.6302,0
11/7/2000,0.6303,0.63151,0.6264,0.6274,0
12/7/2000,0.6275,0.6287,0.6214,0.6251,0
13/7/2000,0.6246,0.6261,0.6209,0.6225,0
14/7/2000,0.6222,0.6262,0.6205,0.6253,0
17/7/2000,0.6248,0.6281,0.6243,0.626,0
18/7/2000,0.626,0.6274,0.61679,0.6176,0
19/7/2000,0.6175,0.6195,0.6142,0.6175,0
20/7/2000,0.6175,0.6184,0.6141,0.6168,0
21/7/2000,0.6165,0.6187,0.6145,0.6166,0
24/7/2000,0.6164,0.6175,0.6136,0.6154,0
25/7/2000,0.6155,0.62201,0.6146,0.6191,0
26/7/2000,0.6192,0.6224,0.6174,0.6219,0
27/7/2000,0.6222,0.623,0.6149,0.615,0
28/7/2000,0.6156,0.6178,0.6127,0.6131,0
31/7/2000,0.614,0.6197,0.6126,0.6185,0
1/8/2000,0.6183,0.6198,0.6117,0.613,0
2/8/2000,0.6129,0.6154,0.6104,0.6113,0
3/8/2000,0.6111,0.6129,0.6033,0.6053,0
4/8/2000,0.605,0.607,0.5998,0.6028,0
7/8/2000,0.6025,0.6049,0.5987,0.5999,0
8/8/2000,0.5998,0.6012,0.5974,0.6002,0
9/8/2000,0.6003,0.6005,0.596,0.5992,0
10/8/2000,0.5991,0.6073,0.599,0.6062,0
11/8/2000,0.6061,0.6078,0.5996,0.6009,0
14/8/2000,0.6009,0.6029,0.5976,0.6018,0
15/8/2000,0.6017,0.6078,0.5995,0.6065,0
16/8/2000,0.6065,0.611,0.6021,0.6096,0
17/8/2000,0.6095,0.6118,0.6072,0.6115,0
18/8/2000,0.6115,0.6134,0.6063,0.6089,0
21/8/2000,0.6089,0.6089,0.604,0.6059,0
22/8/2000,0.6059,0.6072,0.6025,0.6048,0
23/8/2000,0.6047,0.6077,0.6011,0.607,0
24/8/2000,0.6068,0.6105,0.6058,0.6086,0
25/8/2000,0.6086,0.615,0.607,0.613,0
28/8/2000,0.613,0.6147,0.61,0.6111,0
29/8/2000,0.6111,0.6159,0.6101,0.6147,0
30/8/2000,0.6154,0.6167,0.6111,0.6132,0
31/8/2000,0.6133,0.6159,0.6014,0.6137,0
1/9/2000,0.6139,0.6176,0.611,0.6165,0
4/9/2000,0.6151,0.6169,0.6057,0.6155,0
5/9/2000,0.6153,0.6167,0.6008,0.6118,0
6/9/2000,0.6112,0.6118,0.601,0.6055,0
7/9/2000,0.6056,0.6094,0.602,0.6056,0
8/9/2000,0.6057,0.6145,0.604,0.6122,0
11/9/2000,0.6111,0.6132,0.6059,0.6121,0
12/9/2000,0.6122,0.6158,0.61,0.6134,0
13/9/2000,0.6134,0.6173,0.6086,0.6095,0
14/9/2000,0.6097,0.6162,0.6039,0.6144,0
15/9/2000,0.6147,0.6158,0.609,0.6104,0
18/9/2000,0.6099,0.6121,0.6062,0.6074,0
19/9/2000,0.6075,0.6092,0.6023,0.604,0
20/9/2000,0.6039,0.6046,0.5972,0.6009,0
21/9/2000,0.6009,0.604,0.5961,0.5972,0
22/9/2000,0.5975,0.6129,0.5931,0.6008,0
25/9/2000,0.6042,0.6047,0.599,0.6015,0
26/9/2000,0.602,0.6066,0.6,0.6032,0
27/9/2000,0.6033,0.6057,0.6009,0.603,0
28/9/2000,0.6035,0.6048,0.5992,0.6019,0
29/9/2000,0.602,0.6028,0.595,0.5978,0
2/10/2000,0.5985,0.6004,0.5967,0.5984,0
3/10/2000,0.598,0.6015,0.597,0.6001,0
4/10/2000,0.6005,0.603,0.5977,0.5996,0
5/10/2000,0.5995,0.603,0.5975,0.6019,0
6/10/2000,0.6018,0.6028,0.5988,0.6005,0
9/10/2000,0.6005,0.6019,0.5982,0.5998,0
10/10/2000,0.5986,0.6005,0.597,0.5986,0
11/10/2000,0.5988,0.6008,0.5908,0.5925,0
12/10/2000,0.5925,0.5942,0.5852,0.5865,0
13/10/2000,0.5862,0.5902,0.5838,0.5893,0
16/10/2000,0.5882,0.5897,0.585,0.5872,0
17/10/2000,0.5873,0.5923,0.5859,0.5895,0
18/10/2000,0.5884,0.5917,0.5775,0.5811,0
19/10/2000,0.5813,0.5846,0.5792,0.5827,0
20/10/2000,0.5826,0.5897,0.5784,0.5798,0
23/10/2000,0.5786,0.5795,0.5731,0.575,0
24/10/2000,0.5751,0.5876,0.5738,0.5767,0
25/10/2000,0.5765,0.58,0.574,0.578,0
26/10/2000,0.5779,0.5837,0.5746,0.5783,0
27/10/2000,0.5781,0.5836,0.5758,0.5759,0
30/10/2000,0.5783,0.5819,0.5771,0.5789,0
31/10/2000,0.5789,0.5866,0.5785,0.5863,0
1/11/2000,0.5862,0.5958,0.5847,0.5927,0
2/11/2000,0.5926,0.5965,0.5903,0.5941,0
3/11/2000,0.594,0.6044,0.5931,0.598,0
6/11/2000,0.5982,0.6045,0.596,0.6043,0
7/11/2000,0.6042,0.6052,0.5977,0.6002,0
8/11/2000,0.6006,0.6054,0.5982,0.6008,0
9/11/2000,0.601,0.6054,0.594,0.6047,0
10/11/2000,0.6048,0.6079,0.601,0.6013,0
13/11/2000,0.6042,0.6052,0.5943,0.5962,0
14/11/2000,0.5963,0.6016,0.5957,0.5997,0
15/11/2000,0.5996,0.604,0.5985,0.6011,0
16/11/2000,0.6018,0.6034,0.5971,0.5987,0
17/11/2000,0.5988,0.6019,0.5941,0.5954,0
